aid	google_text
118169	While the police had been spoken of a quiet Cologne New Year's Eve in a first record, more details are known for a use in Meschenich district in the course of service. There was a violent at night to New Year 
118171	"In the vicinity of Celle, a 38-year-old man was hurt on Monday evening by a blast. At about 7 pm on New Year's Eve, the Böller should have virtually blistered the man in Winsen / All his hand, as the ""picture"" reports. A 54-J "
118172	Daniel Opoku, outdoor clothing, slim stature, firm handshake, open smile, laptop in the backpack - just as a start-up entrepreneur who uses every W-Lan-enabled cafe to work. In fact, Opoku exchanged his life 
118173	"Mr. Conen, there is something like a ""Navi"" for the new beginning? Horst Cone: Yes, Already. We start it by questioning our current situation and ask us: ""Where do I stand now, where do I want to go and how can I reach that?"" "
118174	Australia's Metropolis Sydney has welcomed the new year again with a spectacular fireworks - with a small beauty error: the organizers were wrong in the year. On one of the pillars of the harbor bridge they left during the feu 
118175	North Korea's ruler Kim Jong UN threatens in the dispute over the nuclear weapons program of his country with a departure from the approximation course, if the US holds on its sanctions. In his New Year's response Kim reaffirmed the A on Tuesday 
118176	It will go into the history books Cologne music. With her 20th and the last New Year's Eve concert, an era ended for the Bläck Fööss and thousands of their fans on Monday evening in the Lanxess Arena. What in 1999 with the Millennium K 
118178	In the Japanese million metropolis Tokyo, a motorist in a lively shopping area of media reports has rammed and violated at least nine pedestrians. The driver of the car had been arrested and have the police self 
118179	With apparently self-denominated fireworks, two men have inflicted life-threatening injuries in food. The 31 and 33-year-old men would have been handled on a schoolyard with the fireworks, the police divided in the Ruhrge 
118180	A little New Year's Eve in Stolberg near Aachen has taken a sudden end before midnight because of a residential fire. On Monday evening, a fire had been reported in a multi-family house, as the police announced in the evening. As the B 
118182	Those who look back in Leverkusen this year, three areas where visible something has happened: the motorway site at the Cross Leverkusen-West, the eastern chemark with the construction work for the new Covestro headquarters and J 
118183	You will not forget this start to the new year: trapped in a carousel in about 50 meters altitude, eight people in the French race spent the Silvestern night. Only after eight hours they could be saved as the valleys 
118184	A 24-year-old was captured and killed in the early New Year's morning in Kaarst (Kreis Neuss) by an approaching regional railway. The young man had entered a railway crossing as a pedestrian. Man go from closed barriers to the accident 
118185	Joshua Filler (21) The 1st PBC Sankt Augustin has surprisingly won the World Cup title in the Poolbillard in December. The youngster sat down in the discipline 9-ball in the finale in Doha against the defending champion Carlo Biado of the Philippines with 13 
118186	The responsible persons of the funding project Leader Bergisches Waterland think like a change of strategy. For the remaining application rounds 2019/20 for funds from the European Agricultural Fund of the European Un 
118187	The National Parkation Eifel presented the pressure-free events calendar for the coming year these days: a total of 675 offers in the new year make the National Park a worthwhile excursion destination. Head Dr. Mic 
118188	"The fire brigade Leverkusen has drawn a first record to the Silvestern Night. Between 20 and 7.30 o'clock there was 33 rescue service and six fire brigade operations in Leverkusen, said the emergency services. The weir people account for a ""ver "
118189	After celebrating the great tidying up: Around 150 city cleaners are used on New Year's Day to free the Cologne streets and squares from the remnants of the Silvaester night. For comparison: There are about 700 employees at carnival. The Wi 
118190	Because of a burning balcony, the Gummersbach fire brigade has been called on the Bernberg nearly one and a half hours before the new year. When the first weirmen from the Unity Bernberg on Monday at 22.30 clock at the multi-storey home 
118191	Balance Sheet on the New Year: The police in the Rhine-Erft-Kreis has detected an increased application volume compared to the previous year. In the period between 31.12., 6 pm and 01.01., 6 o'clock, there was a total of 213 inserts 
118192	"Bernd Pröschold stands in the middle of the Norwegian ice. He watches reindeer feeding. Emerllant animals devour their weak green, tasteless food. ""Do you like to try? It does not taste nothing, ""says the breeder. Prose "
118193	"Green faction leader Katrin Göring-Eckardt calls for the opening of the state election year in Brandenburg, Thuringia and Saxony more support for the East. ""The Federal Government must commit to it, from now on every new federal authority U "
118194	In the New Year's night, a man in Düsseldorf has hawked life-threatening after he was at a stop in Heerdt under a starting train. In the early morning hours, the man was not needed. Jackers of the U-B 
118195	The police at the Knessessattack at the central station in Manchester on Monday evening with three injured from a terrorist background. This confirmed a spokeswoman of the Greater Manchester Police on Tuesday. Has 
118196	Two people have been seriously injured in a serious accident on the B51 at Burscheid on Tuesday afternoon. A 22-year-old Jaguar driver and a 31-year-old BMW driver were brought to the hospital. A helicopter has been requested, must 
118197	When a dead Indian chief of the Ilm is fished, the trail leads, that's not too difficult, the commissioners pair Lessing (Christian Ulmen) and Dorn (Nora Tschirner) in the Western city of El Doroda. The dead Pseudo-Indian was the 
118198	"From foreign hatred, a motorist in the Silvestern night in the Ruhr area has been targeted several times in groups of people and has injured at least five people. ""There was the clear intention of this man to kill foreigners,"" said NRW interior mini "
118199	"Green boss Robert Habeck has criticized the decisive cancellation to an unconditional basic income by SPD boss Andrea Nahles. ""What work is, will need to be answered differently in the future,"" said Donkeeping the editorial network "
118200	"After the Second World War, the former Schäferei Dahlemer Binz was located at a 550 meter high plateau. She belonged to the British occupying power.1952 bought the Abbey Mariawald from the Order of the ""Cistercian Stretcher Observance"" 3 "
118201	With a New Year's greeting at the short newsrival service Twitter, the United States military is far beyond the target. The Tweet was not only deleted after a short time, but it was also followed by an official excuse 
118202	With over 3000 visitors, the Dumont Livekon celebrated for the second time on the Cologne Galopprennbahn in the new year.The program started at 21 clock with music, curling and sociable Gathering. It started the unplugged concert. 
118203	The Frechen city administration must soon look for a new management for economic promotion. Susanne Dettlaff, who has held the office since August 2016, will change to Elsdorfer Town Hall in the coming year. Like the city 
118204	At the turn of the year, the Police Rhein-Berg is divided into about 90 missions between 6pm in the evening and 6 o'clock in the morning. This was slightly below the long-term average of 100. In the night, 20 people received a place 
118206	A small child from Mönchengladbach has obviously preserved his family in New Year's Eve in front of a devastating fire in the house. According to the fire department, the five-year-old girl listened shortly after midnight knit noises from the direction 
118207	In the toilet of a restaurant in the Old Town, a 28-year-old tourist from southern Germany was raped by an unknown in the Silvesnacht. The two had met after police short time before and 
118208	In the New Year's night, it has come to attacks on forces of police and fire brigade. Although the fire department counted in Berlin than in the Silvesnacht of the previous year - unchanged, the aggressiveness of the previous year 
118209	A man hit his neighbor on New Year's Eve and threatened with a shot throttle. This was announced by the police on Tuesday. The incident was a dispute preceded. With pistol on neighbors targeted 23:35 o'clock there was Knäc 
118211	Markus Eisenbichler put his hands together and bowed a smile of overflowers Ryoyu Kobayashi. The currently best German ski jumper has jumps at 138 and 135 meters and place two at the traditional New Year jump in Garm 
118212	Many countries want to use the federal billions from the so-called good-kita law on the financial relief of the parents. However, there will be no popularity in the near future, there was a survey of German 
118213	"The car toll on German roads should start in October 2020. An appropriate contract was signed on December 30, Federal Traffic Minister Andreas Scheuer (CSU) said in a video spread on Tuesday on Twitter. ""The Hei "
118215	"""Good solutions do not necessarily have to be left or right,"" says Marc Bruchmann, 25 years old; With the conventional link right scheme of the policy that used to have had his authorization, his generation could not start anything "
118216	After a possibly wild New Year's Eve party, musicians also have intentions for the new year. One could be to fill the Lanxess Arena with all their fans to get the Sold Out Award. There are not everyone, but some artists have 
118217	Dimitra Kanakoudis wanted to get out of Mam's belly for the new year. On Tuesday at 1:13 pm, she looked for the first time the light of the world in the Opladen Hospital St. Remigius. The birth took 24 hours. Father Pashalis Canakoo and mother Fotein 
118218	Three years ago, in the Cologne Silvaester night of escalation, you have to be scared on the way to the cathedral, reported eyewitnesses. The preaching of the Cardinal was barely understood because of the Böllerei. At the end of 2018 there is a 
118221	Two days after a heavy gas explosion in a Russian residential building further dead have been found in the rubble. So far, the rescue workers would have recovered 16 bodies in Magnitogorsk, the authorities announced on Wednesday. About 30 people 
